stock_id	time_id	seconds_in_bucket	bid_price1	ask_price1	bid_price2	ask_price2	bid_size1	ask_size1	bid_size2	ask_size2
8382	12	72.0	721.0400000000002	721.3000000000002	721.01	721.34	45	30	25	1
8382	12	73.0	721.1	721.3000000000002	720.99	721.34	45	30	6	1
8382	12	74.0	721.21	721.4000000000002	721.12	721.49	35	9	25	51
8382	12	75.0	721.23	721.49	721.1	721.5	25	100	25	125
8382	12	76.0	721.23	721.46	721.2	721.5	1	1	5	125
8382	12	77.0	721.09	721.4200000000002	721.0	721.5	25	3	1	125
8382	12	78.0	721.5500000000002	721.73	721.5300000000002	721.7800000000002	10	10	10	100
8382	12	79.0	721.26	721.5	721.1600000000002	721.6500000000002	10	5	8	3
8382	12	80.0	721.4200000000002	721.73	721.4100000000002	721.8000000000002	110	10	35	15
8382	12	81.0	721.45	721.69	721.4200000000002	721.7	19	28	110	4
8382	12	82.0	721.46	721.71	721.45	721.73	10	10	19	10
8382	12	83.0	721.4200000000002	721.69	721.2900000000002	721.71	110	25	30	6
8382	12	84.0	721.45	721.71	721.4200000000002	721.73	10	16	110	10
8382	12	85.0	721.45	721.69	721.4200000000002	721.71	10	127	140	16
8382	12	86.0	721.3000000000002	721.6700000000002	721.2800000000002	721.6800000000002	12	3	221	10
8382	12	87.0	721.1500000000002	721.45	721.12	721.49	13	25	10	3
8382	12	88.0	720.64	720.83	720.63	720.9300000000002	54	25	100	3
8382	12	89.0	720.7	720.97	720.6600000000002	721.0	25	10	3	1
8382	12	90.0	720.9200000000002	721.23	720.9000000000002	721.33	25	16	3	18
8382	12	91.0	720.8100000000002	721.23	720.7	721.3000000000002	25	17	3	25
8382	12	92.0	720.96	721.23	720.86	721.3000000000002	5	11	3	25
8382	12	93.0	721.0	721.45	720.97	721.46	105	21	25	25
8382	12	94.0	721.11	721.2900000000002	721.1	721.45	25	4	2	5
8382	12	95.0	721.14	721.45	721.11	721.46	3	5	25	110
8382	12	96.0	721.14	721.45	721.11	721.46	3	5	25	110
8382	12	97.0	721.2	721.45	721.14	721.46	5	5	3	110
8382	12	98.0	721.1	721.4100000000002	721.09	721.45	2	16	5	5
8382	12	99.0	721.02	721.23	721.0	721.37	100	2	300	38
8382	12	100.0	721.01	721.23	720.86	721.37	25	10	25	3
8382	12	101.0	720.85	721.0	720.7800000000002	721.1	250	204	25	3
8382	12	102.0	720.58	720.8000000000002	720.5600000000002	720.86	200	25	300	10
8382	12	103.0	720.5600000000002	720.77	720.52	720.8100000000002	300	10	100	25
8382	12	104.0	720.52	720.77	720.5	720.8100000000002	100	3	694	25
8382	12	105.0	720.64	720.87	720.5600000000002	720.95	25	10	400	98
8382	12	106.0	720.99	721.3100000000002	720.9100000000002	721.37	106	7	25	6
8382	12	107.0	720.99	721.3100000000002	720.9200000000002	721.37	200	7	25	3
8382	12	108.0	721.0	721.27	720.99	721.37	1	50	200	7
8382	12	109.0	721.0	721.26	720.99	721.27	100	100	200	1156
8382	12	110.0	721.0600000000002	721.26	720.99	721.27	25	910	200	46
8382	12	111.0	721.1	721.26	720.99	721.27	25	736	200	46
8382	12	112.0	721.1700000000002	721.45	721.14	721.46	4	5	125	100
8382	12	113.0	721.1700000000002	721.45	721.14	721.46	7	5	125	100
8382	12	114.0	721.19	721.45	721.1800000000002	721.46	100	5	25	100
8382	12	115.0	721.51	721.69	721.5	721.71	25	5	50	3
8382	12	116.0	721.5	721.69	721.46	721.71	50	5	300	3
8382	12	117.0	721.52	721.74	721.5	721.75	100	100	50	612
8382	12	118.0	721.5400000000002	721.8000000000002	721.52	721.83	25	100	100	4
8382	12	119.0	721.33	721.59	721.3100000000002	721.69	59	25	40	4
8382	12	120.0	721.37	721.64	721.33	721.75	98	6	84	733
8382	12	121.0	721.33	721.6500000000002	721.3100000000002	721.75	59	39	40	743
8382	12	122.0	721.26	721.6	721.21	721.63	100	25	200	4
8382	12	123.0	721.21	721.36	721.19	721.44	7	25	24	730
8382	12	124.0	721.07	721.48	721.0	721.63	25	1	33	4
8382	12	125.0	721.0	721.38	720.99	721.4200000000002	35	134	200	10
8382	12	126.0	721.11	721.2900000000002	721.0	721.38	100	25	35	864
8382	12	127.0	721.0400000000002	721.38	721.0	721.4200000000002	25	854	199	10
8382	12	128.0	721.5	721.75	721.4100000000002	721.7800000000002	25	3	4	124
8382	12	129.0	721.52	721.75	721.4200000000002	721.7800000000002	25	3	4	124
8382	12	130.0	721.44	721.85	721.38	721.9000000000002	5	100	615	4
8382	12	131.0	721.5600000000002	721.8100000000002	721.45	721.85	5	85	100	125
8382	12	132.0	721.6	721.88	721.5600000000002	721.9100000000002	36	5	5	25
8382	12	133.0	721.74	722.21	721.6600000000002	722.26	100	25	5	25
8382	12	134.0	722.0600000000002	722.39	722.0400000000002	722.4000000000002	5	1	50	25
8382	12	135.0	722.1600000000002	722.46	722.0600000000002	722.47	25	1	5	25
8382	12	136.0	722.0600000000002	722.37	722.0400000000002	722.5	100	25	50	5
8382	12	137.0	722.4300000000002	722.6500000000002	722.33	722.76	100	25	5	5
8382	12	138.0	722.1700000000002	722.49	722.07	722.5400000000002	50	3	25	35
8382	12	139.0	722.1800000000002	722.39	722.1700000000002	722.51	50	25	100	25
8382	12	140.0	722.1800000000002	722.61	722.1700000000002	722.6600000000002	50	25	100	25
8382	12	141.0	722.2800000000002	722.5500000000002	722.23	722.61	36	25	5	125
8382	12	142.0	722.2800000000002	722.6	722.1800000000002	722.61	2	50	5	25
8382	12	143.0	722.2800000000002	722.58	722.1800000000002	722.6	2	31	5	50
8382	12	144.0	722.1700000000002	722.46	722.0600000000002	722.47	1	116	125	35
8382	12	145.0	722.1	722.46	722.0600000000002	722.47	3	10	100	10
8382	12	146.0	722.2	722.58	722.08	722.59	26	10	50	25
8382	12	147.0	722.47	722.8000000000002	722.4100000000002	722.84	1	6	1	100
8382	12	148.0	722.49	722.74	722.48	722.8000000000002	1	25	25	6
8382	12	149.0	722.0600000000002	722.47	722.0500000000002	722.5	119	28	25	2
8382	12	150.0	722.07	722.27	722.0600000000002	722.47	25	32	119	3
8382	12	151.0	721.7	722.1600000000002	721.6500000000002	722.2	10	25	25	3
8382	12	152.0	721.7800000000002	722.07	721.76	722.08	200	7	25	1
8382	12	153.0	721.7	721.9200000000002	721.63	722.0400000000002	7	25	3	25
8382	12	154.0	721.7	722.0	721.63	722.0500000000002	7	125	3	25
8382	12	155.0	721.5600000000002	721.83	721.5	721.94	5	50	293	25
8382	12	156.0	721.59	721.8100000000002	721.52	722.0500000000002	36	1	1	25
8382	12	157.0	721.5	721.6600000000002	721.49	721.7800000000002	293	25	50	125
8382	12	158.0	721.52	721.7800000000002	721.5	721.8100000000002	100	125	293	1
8382	12	159.0	721.38	721.6700000000002	721.37	721.71	739	25	30	3
8382	12	160.0	721.37	721.52	721.23	721.5600000000002	100	10	2	25
8382	12	161.0	721.61	721.8100000000002	721.6	721.83	100	1	10	25
8382	12	162.0	721.6700000000002	722.0	721.6	722.08	25	100	10	1
8382	12	163.0	721.84	722.08	721.73	722.12	25	1	100	25
8382	12	164.0	721.94	722.1600000000002	721.86	722.19	20	25	4	300
8382	12	165.0	722.09	722.37	722.02	722.5	25	50	4	405
8382	12	166.0	722.09	722.37	722.02	722.5	25	50	104	405
8382	12	167.0	722.09	722.37	722.02	722.47	125	50	104	25
8382	12	168.0	722.09	722.37	722.02	722.5	225	50	104	405
8382	12	169.0	722.21	722.5	722.1700000000002	722.62	125	405	4	50
8382	12	170.0	722.21	722.5	722.1700000000002	722.63	125	280	4	25
8382	12	171.0	722.22	722.5	722.21	722.64	25	285	100	50
8382	12	172.0	722.22	722.48	722.21	722.5	25	84	100	285
8382	12	173.0	722.36	722.7	722.22	722.77	25	100	25	1
8382	12	174.0	722.37	722.7	722.36	722.74	125	100	4	25
8382	12	175.0	722.37	722.7	722.36	722.74	125	100	4	25
8382	12	176.0	722.52	722.95	722.4100000000002	722.96	4	10	50	10
8382	12	177.0	722.5300000000002	722.96	722.52	722.97	100	1	4	4
8382	12	178.0	722.5300000000002	722.96	722.52	722.97	100	101	50	4
8382	12	179.0	722.5300000000002	722.95	722.5	722.96	100	10	4	101
8382	12	180.0	722.6700000000002	722.95	722.62	722.96	100	10	25	101
8382	12	181.0	722.25	722.5300000000002	722.23	722.63	100	100	5	25
8382	12	182.0	722.35	722.63	722.32	722.75	100	35	125	10
8382	12	183.0	722.35	722.52	722.32	722.5300000000002	100	125	100	11
8382	12	184.0	722.36	722.5300000000002	722.35	722.61	25	11	198	200
8382	12	185.0	722.35	722.5300000000002	722.32	722.61	198	11	103	200
8382	12	186.0	722.2800000000002	722.37	722.25	722.4200000000002	100	100	100	2
8382	12	187.0	722.1800000000002	722.35	722.09	722.37	1	1	100	113
8382	12	188.0	722.09	722.23	722.0400000000002	722.25	100	25	2	110
8382	12	189.0	722.09	722.35	722.0600000000002	722.37	125	1	4	13
8382	12	190.0	721.52	721.76	721.5	721.77	100	10	6	10
8382	12	191.0	721.52	721.7800000000002	721.5	721.7900000000002	100	11	7	25
8382	12	192.0	721.52	721.74	721.5	721.85	200	33	7	50
8382	12	193.0	721.5400000000002	721.74	721.52	721.85	10	33	200	50
8382	12	194.0	721.5400000000002	721.74	721.5300000000002	721.85	10	32	100	79
8382	12	195.0	721.5400000000002	721.74	721.5300000000002	721.85	10	32	100	75
8382	12	196.0	721.64	721.89	721.5400000000002	721.9000000000002	25	10	10	4167
8382	12	197.0	721.5600000000002	721.86	721.5400000000002	721.89	50	1	35	10
8382	12	198.0	721.5600000000002	721.85	721.5400000000002	721.86	50	100	10	5
8382	12	199.0	721.5400000000002	721.86	721.5300000000002	721.9000000000002	10	5	4	4167
8382	12	200.0	721.5400000000002	721.86	721.5300000000002	721.9000000000002	10	15	4	4167
8382	12	201.0	721.6500000000002	721.86	721.58	721.9000000000002	25	15	50	4167
8382	12	202.0	721.6500000000002	721.86	721.63	721.9000000000002	25	15	3	4177
8382	12	203.0	721.5600000000002	721.69	721.5400000000002	721.8000000000002	100	10	11	4
8382	12	204.0	721.4000000000002	721.5600000000002	721.38	721.63	400	33	2	34
8382	12	205.0	721.4100000000002	721.5600000000002	721.4000000000002	721.6500000000002	6	18	400	25
8382	12	206.0	721.4100000000002	721.6800000000002	721.4000000000002	721.71	6	25	400	110
8382	12	207.0	721.44	721.7	721.4200000000002	721.71	5	125	100	35
8382	12	208.0	721.21	721.4000000000002	721.2	721.45	1	25	1	10
8382	12	209.0	721.11	721.38	721.0400000000002	721.47	13	25	100	4
8382	12	210.0	721.0	721.22	720.99	721.33	465	310	1	29
8382	12	211.0	721.12	721.46	721.0500000000002	721.48	25	210	4	7
8382	12	212.0	721.0	721.27	720.99	721.4100000000002	468	100	1	4
8382	12	213.0	721.0	721.21	720.99	721.4100000000002	477	110	1	4
8382	12	214.0	721.13	721.4100000000002	721.0500000000002	721.4300000000002	8	4	25	50
8382	12	215.0	721.23	721.46	721.11	721.5	25	300	4	2
8382	12	216.0	721.48	721.8000000000002	721.46	721.8100000000002	25	100	105	4
8382	12	217.0	721.46	721.8100000000002	721.4000000000002	721.82	5	25	100	50
8382	12	218.0	721.46	721.82	721.45	721.89	5	50	25	182
8382	12	219.0	721.0300000000002	721.2800000000002	721.02	721.32	6	2	61	25
8382	12	220.0	721.0300000000002	721.2900000000002	721.01	721.44	10	25	6	6
8382	12	221.0	721.0300000000002	721.3000000000002	721.01	721.44	10	25	6	6
8382	12	222.0	721.0300000000002	721.35	721.01	721.44	10	25	6	6
8382	12	223.0	721.19	721.5300000000002	721.08	721.57	1	100	20	6
8382	12	224.0	721.22	721.5	721.21	721.5300000000002	10	25	10	100
8382	12	225.0	721.34	721.76	721.33	721.82	25	5	16	75
8382	12	226.0	721.39	721.61	721.38	721.71	35	101	12	6
8382	12	227.0	721.6500000000002	721.95	721.61	722.0	17	200	25	105
8382	12	228.0	721.6500000000002	721.95	721.61	721.96	6	200	25	25
8382	12	229.0	721.6600000000002	721.95	721.6500000000002	722.0	25	211	17	105
8382	12	230.0	721.6500000000002	721.95	721.6	722.0	142	211	10	105
8382	12	231.0	722.1	722.4200000000002	722.01	722.5	162	2	35	1
8382	12	232.0	722.1	722.4200000000002	722.01	722.45	262	2	35	10
8382	12	233.0	722.12	722.4200000000002	722.1	722.45	25	2	262	10
8382	12	234.0	722.1500000000002	722.48	722.1	722.5	50	100	262	2
8382	12	235.0	722.1600000000002	722.48	722.1500000000002	722.5	25	100	50	2
8382	12	236.0	722.1700000000002	722.5	722.1600000000002	722.5400000000002	125	12	156	6
8382	12	237.0	722.1800000000002	722.5	722.1700000000002	722.5400000000002	156	14	125	6
8382	12	238.0	722.2800000000002	722.45	722.26	722.5	25	1	200	104
8382	12	239.0	722.2800000000002	722.5	722.26	722.5500000000002	35	19	356	2
8382	12	240.0	722.2800000000002	722.5	722.26	722.5500000000002	25	2	156	2
8382	12	241.0	722.2800000000002	722.5	722.24	722.5500000000002	25	5	6	2
8382	12	242.0	722.1500000000002	722.48	722.1	722.49	50	47	6	10
8382	12	243.0	722.01	722.21	722.0	722.22	20	47	1583	10
8382	12	244.0	722.01	722.21	722.0	722.3100000000002	20	82	1583	4
8382	12	245.0	722.01	722.21	722.0	722.2800000000002	20	57	1583	17
8382	12	246.0	722.0600000000002	722.33	722.0500000000002	722.4100000000002	6	10	4	25
8382	12	247.0	722.12	722.33	722.11	722.46	20	35	14	50
8382	12	248.0	722.12	722.33	722.11	722.4000000000002	20	160	14	25
8382	12	249.0	722.1800000000002	722.33	722.0500000000002	722.36	42	163	29	25
8382	12	250.0	722.0	722.32	721.9300000000002	722.33	1784	25	100	163
8382	12	251.0	722.0600000000002	722.33	722.01	722.4300000000002	25	163	10	4
8382	12	252.0	722.08	722.33	722.01	722.4100000000002	25	163	10	25
8382	12	253.0	722.22	722.48	722.1	722.5	26	1	4	121
8382	12	254.0	722.47	722.8100000000002	722.46	722.87	35	20	10	50
8382	12	255.0	722.33	722.6800000000002	722.3100000000002	722.7	25	190	4	25
8382	12	256.0	722.5	722.6700000000002	722.37	722.6800000000002	1	25	100	200
8382	12	257.0	722.4200000000002	722.6800000000002	722.37	722.8100000000002	50	10	100	20
8382	12	258.0	722.6500000000002	722.9300000000002	722.64	722.97	4	1	25	4
8382	12	259.0	722.87	723.1800000000002	722.82	723.2	25	200	4	83
8382	12	260.0	723.22	723.4100000000002	723.19	723.47	25	200	10	13
8382	12	261.0	723.1800000000002	723.45	723.14	723.47	50	10	4	13
8382	12	262.0	723.1800000000002	723.35	723.14	723.4200000000002	50	10	4	9
8382	12	263.0	723.32	723.5600000000002	723.2800000000002	723.6	10	101	4	471
8382	12	264.0	723.1800000000002	723.4200000000002	723.1700000000002	723.46	50	25	100	4
8382	12	265.0	723.45	723.7800000000002	723.37	723.8000000000002	14	4	10	111
8382	12	266.0	723.45	723.7800000000002	723.37	723.8000000000002	4	4	10	111
8382	12	267.0	723.4000000000002	723.5	723.3000000000002	723.5300000000002	15	189	100	25
8382	12	268.0	723.39	723.8000000000002	723.27	723.8100000000002	25	111	29	35
8382	12	269.0	723.57	723.7	723.47	723.8000000000002	453	25	4	101
8382	12	270.0	723.58	723.73	723.57	723.8000000000002	10	6	405	101
8382	12	271.0	723.62	723.8000000000002	723.61	723.8100000000002	25	101	4	18
8382	12	272.0	724.01	724.1800000000002	724.0	724.3000000000002	25	26	100	50
8382	12	273.0	723.87	724.1800000000002	723.84	724.24	10	51	135	25
8382	12	274.0	724.09	724.34	724.08	724.36	25	100	4	100
8382	12	275.0	724.19	724.34	724.1	724.36	100	11	100	100
8382	12	276.0	724.1	724.2	724.0500000000002	724.2900000000002	200	111	10	25
8382	12	277.0	723.9000000000002	724.2	723.76	724.26	4	100	29	25
8382	12	278.0	724.01	724.19	724.0	724.26	25	100	100	25
8382	12	279.0	724.0	724.26	723.9000000000002	724.36	125	25	14	100
8382	12	280.0	724.14	724.35	724.1	724.36	4	2	2	100
8382	12	281.0	724.24	724.35	724.14	724.36	500	6	4	100
8382	12	282.0	724.27	724.4000000000002	724.24	724.44	25	36	510	100
8382	12	283.0	724.0	724.3000000000002	723.9000000000002	724.33	500	25	278	4
8382	12	284.0	724.0	724.19	723.9000000000002	724.2	1	25	154	4
8382	12	285.0	724.22	724.4000000000002	724.11	724.44	25	16	10	100
8382	12	286.0	724.11	724.39	724.1	724.48	10	25	4	50
8382	12	287.0	724.11	724.35	724.1	724.45	110	30	104	4
8382	12	288.0	724.33	724.86	724.32	724.87	10	25	10	200
8382	12	289.0	724.35	724.86	724.34	724.87	35	25	20	200
8382	12	290.0	724.6700000000002	725.0	724.59	725.0400000000002	25	5915	200	200
8382	12	291.0	724.59	724.95	724.57	724.96	200	25	100	504
8382	12	292.0	724.6500000000002	724.86	724.59	724.9300000000002	10	25	200	10
8382	12	293.0	724.7	724.96	724.6500000000002	725.0	31	500	10	6032
8382	12	294.0	724.8100000000002	724.96	724.8000000000002	725.0	25	500	150	6007
8382	12	295.0	724.8100000000002	725.0	724.8000000000002	725.0600000000002	3	100	150	29
8382	12	296.0	724.6500000000002	724.9000000000002	724.58	725.0	10	4	25	100
8382	12	297.0	724.51	724.73	724.46	724.75	100	100	35	4
8382	12	298.0	724.51	724.6500000000002	724.36	724.73	200	500	200	125
8382	12	299.0	724.51	724.6500000000002	724.36	724.73	300	250	200	125
8382	12	300.0	724.37	724.6500000000002	724.35	724.73	6	260	2	125
8382	12	301.0	724.59	724.8000000000002	724.5400000000002	724.8100000000002	406	110	5	25
8382	12	302.0	724.59	724.75	724.5400000000002	724.76	406	2	5	25
8382	12	303.0	724.59	724.75	724.5400000000002	724.76	409	2	5	25
8382	12	304.0	724.59	724.75	724.5400000000002	724.7800000000002	410	5	55	25
8382	12	305.0	724.4000000000002	724.71	724.3100000000002	724.74	106	100	25	10
8382	12	306.0	724.4000000000002	724.71	724.2900000000002	724.75	106	110	5	5
8382	12	307.0	724.24	724.6600000000002	724.12	724.71	111	25	100	120
8382	12	308.0	724.33	724.7800000000002	724.26	724.7900000000002	5	10	25	75
8382	12	309.0	725.22	725.49	725.1	725.5	32	100	25	154
8382	12	310.0	725.4300000000002	725.89	725.39	725.99	50	25	105	813
8382	12	311.0	725.5600000000002	725.95	725.5300000000002	725.98	200	26	130	10
8382	12	312.0	726.6	726.89	726.45	726.9000000000002	25	18	25	1
8382	12	313.0	726.58	726.9300000000002	726.5	726.94	25	10	10	10
8382	12	314.0	725.84	726.22	725.8100000000002	726.33	10	25	25	7
8382	12	315.0	726.22	726.5300000000002	726.21	726.5400000000002	20	10	25	10
8382	12	316.0	726.0	726.36	725.9000000000002	726.37	101	20	7	25
8382	12	317.0	726.01	726.35	726.0	726.36	21	10	100	20
8382	12	318.0	725.7800000000002	726.13	725.74	726.14	61	35	7	27
8382	12	319.0	725.84	726.0300000000002	725.7800000000002	726.13	1	100	61	25
8382	12	320.0	725.5400000000002	725.89	725.47	725.9300000000002	7	25	25	11
8382	12	321.0	725.6500000000002	725.9300000000002	725.58	725.97	61	1	25	25
8382	12	322.0	726.0	726.32	725.89	726.35	100	7	25	10
8382	12	323.0	726.0	726.27	725.89	726.2800000000002	100	35	25	20
8382	12	324.0	726.0	726.35	725.95	726.36	100	10	25	10
8382	12	325.0	726.0	726.2800000000002	725.9100000000002	726.3100000000002	100	10	25	25
8382	12	326.0	725.6800000000002	725.99	725.6500000000002	726.08	30	35	361	7
8382	12	327.0	725.6800000000002	725.97	725.6500000000002	725.99	30	5	368	41
8382	12	328.0	725.6800000000002	725.9200000000002	725.6600000000002	725.97	30	10	100	5
8382	12	329.0	726.0	726.4100000000002	725.97	726.4200000000002	200	100	25	25
8382	12	330.0	726.08	726.4000000000002	726.0	726.4100000000002	4	100	210	100
8382	12	331.0	726.09	726.4300000000002	726.0	726.44	100	37	200	10
8382	12	332.0	726.09	726.32	726.0	726.37	36	25	200	1
8382	12	333.0	726.1	726.49	726.09	726.5	25	25	36	220
8382	12	334.0	726.2	726.5	726.1500000000002	726.5300000000002	10	310	4	25
8382	12	335.0	726.39	726.5	726.19	726.51	87	310	4	100
8382	12	336.0	726.35	726.47	726.27	726.5	22	20	25	320
8382	12	337.0	726.09	726.4100000000002	726.01	726.46	136	10	4	10
8382	12	338.0	726.1	726.3100000000002	726.09	726.32	3	100	380	25
8382	12	339.0	726.1500000000002	726.32	726.12	726.39	4	100	50	10
8382	12	340.0	726.32	726.85	726.3000000000002	726.98	25	25	4	13
8382	12	341.0	726.12	726.48	726.0400000000002	726.5	28	115	15	25
8382	12	342.0	726.0	726.21	725.99	726.22	100	10	8	35
8382	12	343.0	726.0500000000002	726.37	726.0	726.39	4	25	8	100
8382	12	344.0	726.12	726.36	726.11	726.39	30	10	4	100
8382	12	345.0	726.12	726.25	726.0300000000002	726.36	30	50	4	10
8382	12	346.0	726.0	726.25	725.99	726.36	107	50	8	10
8382	12	347.0	726.21	726.38	726.1	726.45	25	15	4	200
8382	12	348.0	726.21	726.38	726.1700000000002	726.48	25	15	25	115
8382	12	349.0	726.21	726.48	726.1	726.5300000000002	25	125	4	25
8382	12	350.0	726.21	726.45	726.1700000000002	726.48	25	10	25	115
8382	12	351.0	726.21	726.4100000000002	726.0600000000002	726.44	25	10	17	35
8382	12	352.0	726.21	726.4100000000002	726.1700000000002	726.44	25	202	25	10
8382	12	353.0	726.1	726.4100000000002	726.0	726.4200000000002	216	210	113	25
8382	12	354.0	726.2	726.4100000000002	726.1	726.48	30	210	100	115
8382	12	355.0	726.0	726.2	725.9000000000002	726.23	112	21	25	25
8382	12	356.0	725.6700000000002	725.9100000000002	725.6600000000002	726.0	25	11	150	1
8382	12	357.0	725.6800000000002	725.9100000000002	725.6600000000002	726.0	25	11	150	1
8382	12	358.0	725.85	726.0	725.7800000000002	726.12	1	58	25	10
8382	12	359.0	725.6600000000002	725.9300000000002	725.64	726.0	200	210	10	48
8382	12	360.0	725.71	725.9300000000002	725.6800000000002	726.0	49	110	25	48
8382	12	361.0	725.6600000000002	725.82	725.64	725.84	200	100	10	25
8382	12	362.0	725.6600000000002	725.8100000000002	725.64	725.89	200	25	10	31
8382	12	363.0	725.6	725.7900000000002	725.51	725.8000000000002	600	10	7	210
8382	12	364.0	725.6	725.8000000000002	725.51	725.83	600	210	14	200
8382	12	365.0	725.35	725.6700000000002	725.34	725.7	11	10	10	25
